"Job Completed On","Total Billed"
"12th May","$7,793.05"
"13th May","$6,154.39"
"14th May","$5,368.01"
"15th May","$5,243.34"
"16th May","$3,940.71"
"17th May","$4,800.63"
"18th May","$6,349.38"
"19th May","$9,379.91"
"20th May","$6,382.79"
"21st May","$5,547.77"
"22nd May","$3,656.80"
"23rd May","$4,565.30"
"24th May","$7,704.42"
"25th May","$5,802.06"
"26th May","$9,062.58"
"27th May","$7,420.56"
"28th May","$4,499.50"
"29th May","$9,377.89"
"30th May","$5,527.59"
"31st May","$5,364.55"
"1st Jun","$6,816.81"
"2nd Jun","$7,154.34"
"3rd Jun","$5,769.13"
"4th Jun","$6,387.17"
"5th Jun","$6,328.15"
"6th Jun","$3,705.88"
"7th Jun","$5,924.60"
"8th Jun","$5,657.35"
"9th Jun","$5,804.64"
"10th Jun","$6,232.93"
"11th Jun","$5,784.90"
"12th Jun","$4,917.09"
"13th Jun","$5,278.49"
"14th Jun","$6,117.94"
"15th Jun","$5,664.70"
"16th Jun","$6,912.73"
"17th Jun","$7,985.80"
"18th Jun","$3,837.11"
"19th Jun","$6,570.70"
"20th Jun","$4,755.40"
"21st Jun","$4,809.61"
"22nd Jun","$4,411.80"
"23rd Jun","$4,621.40"
"24th Jun","$6,668.26"
"25th Jun","$9,406.10"
"26th Jun","$5,385.26"
"27th Jun","$6,384.08"
"28th Jun","$5,863.40"
"29th Jun","$4,828.30"
"30th Jun","$11,761.55"
"1st Jul","$7,491.92"
"2nd Jul","$6,222.98"
"3rd Jul","$6,468.09"
"4th Jul","$2,983.30"
"5th Jul","$2,589.40"
"6th Jul","$6,887.66"
"7th Jul","$5,702.58"
"8th Jul","$5,310.08"
"9th Jul","$5,665.70"
"10th Jul","$8,176.64"
"11th Jul","$6,107.34"
"12th Jul","$4,762.30"
"13th Jul","$7,763.57"
"14th Jul","$4,889.10"
"15th Jul","$9,331.23"
"16th Jul","$7,105.26"
"17th Jul","$5,968.33"
"18th Jul","$4,678.21"
"19th Jul","$5,907.40"
"20th Jul","$3,661.80"
"21st Jul","$8,288.19"
"22nd Jul","$5,540.91"
"23rd Jul","$5,836.80"
"24th Jul","$4,431.30"
"25th Jul","$4,616.40"
"26th Jul","$4,164.60"
"27th Jul","$7,467.16"
"28th Jul","$5,085.91"
"29th Jul","$5,880.06"
"30th Jul","$6,886.31"
"31st Jul","$6,152.20"
"1st Aug","$4,828.65"
"2nd Aug","$4,674.51"
"3rd Aug","$5,834.55"
"4th Aug","$6,236.83"
"5th Aug","$6,471.37"
"6th Aug","$7,752.39"
"7th Aug","$7,022.77"
"8th Aug","$4,621.06"
"9th Aug","$4,342.77"
"10th Aug","$6,577.92"
"11th Aug","$7,231.88"
"12th Aug","$4,395.00"
"13th Aug","$5,871.36"
"14th Aug","$7,158.04"
"15th Aug","$5,234.86"
"16th Aug","$5,569.23"
"17th Aug","$6,563.94"
"18th Aug","$18,281.76"
"19th Aug","$5,225.80"
"20th Aug","$4,341.40"
"21st Aug","$3,475.80"
"22nd Aug","$5,029.22"
"23rd Aug","$5,976.14"
"24th Aug","$6,918.28"
"25th Aug","$7,755.05"
"26th Aug","$3,715.68"
"27th Aug","$4,544.45"
"28th Aug","$4,225.81"
"29th Aug","$5,527.90"
"30th Aug","$5,569.58"
"31st Aug","$6,066.95"
"1st Sep","$6,134.85"
"2nd Sep","$8,771.10"
"3rd Sep","$5,509.10"
"4th Sep","$4,812.75"
"5th Sep","$5,688.00"
"6th Sep","$3,170.00"
"7th Sep","$1,722.40"
